Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;2_Merkmal_Code;2_Merkmal_Label;2_Auspraegung_Code;2_Auspraegung_Label;BEVSTD__Bevoelkerungsstand__Anzahl
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT049;49-Jährige;25669
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT050;50-Jährige;26629
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT051;51-Jährige;28521
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT052;52-Jährige;28645
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT053;53-Jährige;28851
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT054;54-Jährige;27767
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT055;55-Jährige;28116
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT056;56-Jährige;26807
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT057;57-Jährige;24886
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT058;58-Jährige;23740
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT059;59-Jährige;22982
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT060;60-Jährige;21703
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT061;61-Jährige;20634
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT062;62-Jährige;19551
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT063;63-Jährige;18549
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT064;64-Jährige;17407
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT065;65-Jährige;16819
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT066;66-Jährige;15981
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT067;67-Jährige;16080
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT068;68-Jährige;15709
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT069;69-Jährige;16141
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT070;70-Jährige;16048
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT071;71-Jährige;15502
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT072;72-Jährige;14820
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT073;73-Jährige;13492
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT074;74-Jährige;12003
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT075;75-Jährige;14901
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT076;76-Jährige;14902
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT077;77-Jährige;14189
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT078;78-Jährige;15989
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT079;79-Jährige;16074
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT080;80-Jährige;14921
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT081;81-Jährige;13589
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT082;82-Jährige;12304
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT083;83-Jährige;11224
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT084;84-Jährige;10132
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT085;85-Jährige;8205
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT086;86-Jährige;5901
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT087;87-Jährige;5131
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT088;88-Jährige;4789
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT089;89-Jährige;4361
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;17152
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;02;Hamburg;ALT103;Altersjahre;;Insgesamt;1847253
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT000;unter 1 Jahr;59873
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT001;1-Jährige;61182
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT002;2-Jährige;61820
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT003;3-Jährige;62265
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT004;4-Jährige;60365
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT005;5-Jährige;58721
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT006;6-Jährige;56810
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT007;7-Jährige;56583
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT008;8-Jährige;56470
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT009;9-Jährige;57462
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT010;10-Jährige;56646
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT011;11-Jährige;57881
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT012;12-Jährige;57791
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT013;13-Jährige;56564
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT014;14-Jährige;57750
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT015;15-Jährige;58630
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT016;16-Jährige;58280
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT017;17-Jährige;59256
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT018;18-Jährige;61249
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT019;19-Jährige;65788
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT020;20-Jährige;68216
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT021;21-Jährige;71507
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT022;22-Jährige;76372
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT023;23-Jährige;75466
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT024;24-Jährige;74859
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT025;25-Jährige;76206
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT026;26-Jährige;78050
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT027;27-Jährige;78890
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT028;28-Jährige;81133
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT029;29-Jährige;85460
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT030;30-Jährige;84513
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT031;31-Jährige;85303
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT032;32-Jährige;82789
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT033;33-Jährige;81531
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT034;34-Jährige;78552
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT035;35-Jährige;79375
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT036;36-Jährige;78795
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT037;37-Jährige;81405
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT038;38-Jährige;81081
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT039;39-Jährige;81676
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT040;40-Jährige;78433
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT041;41-Jährige;77552
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT042;42-Jährige;76575
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT043;43-Jährige;76671
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT044;44-Jährige;74722
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT045;45-Jährige;75982
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT046;46-Jährige;76197
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT047;47-Jährige;81291
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT048;48-Jährige;87631
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT049;49-Jährige;91444
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT050;50-Jährige;97678
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT051;51-Jährige;102234
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT052;52-Jährige;103653
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT053;53-Jährige;105478
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT054;54-Jährige;105423
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT055;55-Jährige;105842
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT056;56-Jährige;103650
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT057;57-Jährige;99275
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT058;58-Jährige;96290
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT059;59-Jährige;92810
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT060;60-Jährige;89427
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT061;61-Jährige;84544
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT062;62-Jährige;82050
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT063;63-Jährige;78663
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT064;64-Jährige;74892
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT065;65-Jährige;72870
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT066;66-Jährige;68898
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT067;67-Jährige;69276
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT068;68-Jährige;67654
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT069;69-Jährige;68899
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT070;70-Jährige;67887
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT071;71-Jährige;63291
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT072;72-Jährige;58794
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT073;73-Jährige;49697
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT074;74-Jährige;40914
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT075;75-Jährige;53934
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT076;76-Jährige;52702
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT077;77-Jährige;49343
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT078;78-Jährige;58196
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT079;79-Jährige;60714
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT080;80-Jährige;57567
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT081;81-Jährige;50813
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT082;82-Jährige;45225
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT083;83-Jährige;41404
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT084;84-Jährige;36675
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT085;85-Jährige;31429
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT086;86-Jährige;22982
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT087;87-Jährige;20386
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT088;88-Jährige;18438
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT089;89-Jährige;17294
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;ALT090UM;90 Jahre und mehr;61826
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;06;Hessen;ALT103;Altersjahre;;Insgesamt;6288080
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT000;unter 1 Jahr;12662
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT001;1-Jährige;13184
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT002;2-Jährige;13491
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT003;3-Jährige;13924
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT004;4-Jährige;14230
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT005;5-Jährige;14000
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT006;6-Jährige;13829
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT007;7-Jährige;13913
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT008;8-Jährige;13875
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT009;9-Jährige;14437
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT010;10-Jährige;14106
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT011;11-Jährige;14200
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT012;12-Jährige;13636
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT013;13-Jährige;13247
12411;Fortschreibung des Bevölkerungsstandes;STAG;Stichtag;31.12.2019;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;ALT103;Altersjahre;ALT014;14-Jährige;12848
